Seed,Fitness Function,Generation_index,Population_size,Number_of_generations,Elitism,Dataset,Crosover,Probability_of_crosover,Mutations,Selections,Fitness,Best_Solution
9,No Sharing,254,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,255,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,256,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,257,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,258,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,259,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,260,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,261,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,262,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,263,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,264,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,265,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,266,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,267,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,268,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,269,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,270,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,271,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,272,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,273,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,274,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,275,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,276,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,277,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,278,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,279,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,280,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,281,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,282,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,283,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,284,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,285,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,286,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,287,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,288,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,289,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,290,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,291,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,292,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,293,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,294,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,295,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,296,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,297,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,298,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,299,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,300,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,301,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,302,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,303,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,304,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,305,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,306,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,307,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,308,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,309,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,310,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,311,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,312,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,313,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,314,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,315,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,316,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,317,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,318,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,319,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,320,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,321,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,322,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,323,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,324,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,325,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,326,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,327,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,328,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,329,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,330,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,331,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,332,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,333,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,334,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,335,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,336,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,337,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,338,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,339,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,340,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,341,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,342,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,343,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,344,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,345,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,346,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,347,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,348,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,349,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,350,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,351,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,352,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,353,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,354,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,355,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,356,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,357,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,358,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,359,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,360,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,361,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,362,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,363,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,364,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,365,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,366,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,367,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,368,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,369,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,370,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,371,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,372,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,373,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,374,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,375,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,376,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,377,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,378,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,379,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,380,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,381,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,382,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,383,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,384,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,385,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,386,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,387,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,388,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,389,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,390,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,391,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,392,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,393,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,394,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,395,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,396,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,397,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,398,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
9,No Sharing,399,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
